anciennete,campement,OFA,tribu,quartier,etabli,activites_tribu,interactions_tribu,tribu_total,activites_QA,interactions_QA,QA_total,manages,Es-tu manager/manageuse ?,"Si tu es manager/manageuse, combien de managé.e.s direct(s) as-tu ?",manager,egalite_pro,competences_parcours,sante_conditions_travail,OCTO_total,statut6mois,missions_taches
Entre 3 et 7 ans,OCTO Paris,Oui,User Research,Cloud & Platform Engineering,Aucun,5.25,4.5,4.875,5.25,2.75,4.0,6.0,Non,,,5.25,4.5,3.0,4.6875,En mission chez un/des client(s),4.0
Moins de 1 an,OCTO Paris,Oui,User Research,Cloud & Platform Engineering,Aucun,4.0,3.25,3.625,5.0,5.0,5.0,6.0,Non,,,5.5,2.75,3.6,4.4625,En mission chez un/des client(s),5.0
Entre 3 et 7 ans,OCTO Paris,Oui,User Research,Cloud & Platform Engineering,Aucun,3.25,3.75,3.5,2.5,2.0,2.25,6.0,Non,,,3.5,3.5,3.2,4.05,En mission chez un/des client(s),2.0
Entre 1 et 3 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,5.0,3.25,4.125,5.0,2.75,3.875,3.0,Oui,,3.0,7.0,3.5,2.8,3.8600000000000003,intercontrat,3.0
Entre 3 et 7 ans,OCTO Paris,Non,A,Cloud & Platform Engineering,Aucun,4.25,3.75,4.0,5.5,3.5,4.5,3.0,Non,,,4.0,3.5,4.4,3.725,intercontrat,1.0
Entre 3 et 7 ans,OCTO Paris,Non,B,Cloud & Platform Engineering,Aucun,3.25,4.25,3.75,3.5,3.5,3.5,3.0,Non,,,3.25,4.25,5.0,3.875,intercontrat,6.0
Entre 3 et 7 ans,OCTO Paris,Non,C,Cloud & Platform Engineering,Aucun,6.25,4.0,5.125,4.0,4.0,4.0,3.0,Non,,,3.5,4.0,3.8,3.575,intercontrat,4.0
Moins de 1 an,OCTO Paris,Non,D,Cloud & Platform Engineering,Aucun,3.75,4.0,3.875,2.5,5.25,3.875,3.0,Non,,,2.75,4.75,4.0,3.625,intercontrat,3.0
Plus de 7 ans,OCTO Paris,Non,E,Cloud & Platform Engineering,Aucun,4.25,1.75,3.0,2.5,5.25,3.875,3.0,Non,,,5.0,6.25,4.6,4.7125,En mission chez un/des client(s),5.0
Entre 1 et 3 ans,OCTO Paris,Non,F,Cloud & Platform Engineering,Aucun,4.75,4.25,4.5,3.5,5.75,4.625,3.0,Non,,,3.75,5.0,4.2,3.9875,En mission chez un/des client(s),2.5
Plus de 7 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,4.25,3.25,3.75,4.0,3.75,3.875,3.0,Oui,,3.0,3.25,2.75,5.2,3.44,En mission chez un/des client(s),5.5
Entre 1 et 3 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,3.25,2.0,2.625,3.0,5.0,4.0,3.0,Oui,,3.0,4.5,3.5,3.0,3.4,En mission chez un/des client(s),3.5
Entre 3 et 7 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,4.25,3.75,4.0,2.75,4.0,3.375,3.0,Oui,,3.0,4.25,4.75,4.8,3.96,En mission chez un/des client(s),5.0
Entre 1 et 3 ans,OCTO Paris,Non,A,Cloud & Platform Engineering,Aucun,3.25,4.25,3.75,4.25,3.75,4.0,3.0,Non,,,4.0,3.75,5.2,3.9875,En mission chez un/des client(s),7.0
Entre 3 et 7 ans,OCTO Paris,Non,B,Cloud & Platform Engineering,Aucun,3.0,4.0,3.5,3.5,2.25,2.875,3.0,Non,,,3.75,5.25,3.6,3.9,En mission chez un/des client(s),3.0
Moins de 1 an,OCTO Paris,Non,C,Cloud & Platform Engineering,Aucun,5.25,3.0,4.125,4.0,6.25,5.125,3.0,Non,,,1.5,3.25,5.4,3.2875,En mission chez un/des client(s),2.5
Entre 3 et 7 ans,OCTO Paris,Non,D,Cloud & Platform Engineering,Aucun,4.25,2.75,3.5,4.5,3.5,4.0,3.0,Non,,,2.75,5.0,4.0,3.6875,En mission chez un/des client(s),6.0
Entre 3 et 7 ans,OCTO Paris,Non,E,Cloud & Platform Engineering,Aucun,4.0,4.5,4.25,4.75,5.25,5.0,3.0,Non,,,5.0,3.25,3.4,3.6625,En mission chez un/des client(s),3.0
Entre 3 et 7 ans,OCTO Paris,Non,F,Cloud & Platform Engineering,Aucun,4.25,3.0,3.625,2.25,5.0,3.625,3.0,Non,,,4.5,5.25,4.6,4.3375,En mission chez un/des client(s),4.0
Moins de 1 an,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,4.25,6.0,5.125,5.25,5.0,5.125,3.0,Non,,,3.5,3.75,3.8,3.5125,En mission chez un/des client(s),2.5
Plus de 7 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,4.25,3.25,3.75,5.0,3.5,4.25,3.0,Non,,,3.25,4.25,5.6,4.025,En mission chez un/des client(s),5.5
Entre 1 et 3 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,4.25,5.0,4.625,4.25,5.0,4.625,3.0,Non,,,3.0,4.5,3.6,3.525,En mission chez un/des client(s),3.5
Moins de 1 an,OCTO Paris,Non,A,Cloud & Platform Engineering,Aucun,5.0,2.0,3.5,3.0,4.25,3.625,3.0,Non,,,4.5,4.75,3.4,3.9125,En mission chez un/des client(s),5.0
Plus de 7 ans,OCTO Paris,Non,B,Cloud & Platform Engineering,Aucun,4.75,5.0,4.875,4.75,2.75,3.75,3.0,Non,,,3.0,4.0,3.4,3.35,En mission chez un/des client(s),7.0
Entre 3 et 7 ans,OCTO Paris,Non,C,Cloud & Platform Engineering,Aucun,5.5,5.0,5.25,5.5,6.0,5.75,3.0,Oui,,3.0,3.75,5.25,4.6,3.9200000000000004,En mission chez un/des client(s),3.5
Moins de 1 an,OCTO Paris,Non,D,Cloud & Platform Engineering,Aucun,3.25,3.75,3.5,4.75,4.0,4.375,3.0,Oui,,3.0,5.75,3.0,5.2,3.9899999999999998,En mission chez un/des client(s),3.0
Plus de 7 ans,OCTO Paris,Non,E,Cloud & Platform Engineering,Aucun,2.5,5.25,3.875,4.5,2.75,3.625,3.0,Oui,,3.0,5.25,4.5,5.6,4.2700000000000005,En mission chez un/des client(s),3.0
Entre 1 et 3 ans,OCTO Paris,Non,F,Cloud & Platform Engineering,Aucun,4.5,4.25,4.375,2.75,3.0,2.875,3.0,Non,,,3.75,4.25,3.6,3.65,En mission chez un/des client(s),3.5
Plus de 7 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,5.0,4.25,4.625,4.25,3.25,3.75,3.0,Non,,,5.5,4.0,4.2,4.175,En mission chez un/des client(s),1.5
Entre 3 et 7 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,2.5,2.75,2.625,3.75,6.0,4.875,3.0,Non,,,3.5,5.25,4.2,3.9875,En mission chez un/des client(s),3.5
Moins de 1 an,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,5.25,5.25,5.25,4.25,3.75,4.0,3.0,Non,,,2.75,5.75,5.8,4.325,En mission chez un/des client(s),3.5
Entre 3 et 7 ans,OCTO Paris,Non,A,Cloud & Platform Engineering,Aucun,3.5,2.5,3.0,3.25,3.5,3.375,3.0,Non,,,3.5,2.75,4.6,3.4625,En mission chez un/des client(s),2.5
Entre 1 et 3 ans,OCTO Paris,Non,B,Cloud & Platform Engineering,Aucun,4.0,6.25,5.125,4.0,3.5,3.75,3.0,Non,,,5.75,4.75,3.6,4.275,En mission chez un/des client(s),5.5
Entre 3 et 7 ans,OCTO Paris,Non,C,Cloud & Platform Engineering,Aucun,4.5,5.0,4.75,2.0,2.5,2.25,3.0,Oui,,3.0,4.5,5.5,5.0,4.2,En mission chez un/des client(s),5.0
Entre 1 et 3 ans,OCTO Paris,Non,D,Cloud & Platform Engineering,Aucun,3.0,4.75,3.875,3.5,4.5,4.0,3.0,Oui,,3.0,3.75,3.5,4.6,3.5700000000000003,En mission chez un/des client(s),4.0
Entre 3 et 7 ans,OCTO Paris,Non,E,Cloud & Platform Engineering,Aucun,4.25,5.25,4.75,5.25,5.0,5.125,3.0,Oui,,3.0,4.0,4.75,3.6,3.6700000000000004,En mission chez un/des client(s),5.0
Entre 1 et 3 ans,OCTO Paris,Non,F,Cloud & Platform Engineering,Aucun,4.75,4.75,4.75,2.75,3.0,2.875,3.0,Non,,,3.5,3.75,2.6,3.2125,fonctions coeur,
Entre 1 et 3 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,1.25,1.75,1.5,5.0,5.25,5.125,3.0,Non,,,3.5,2.25,4.6,3.3375,fonctions coeur,
Entre 3 et 7 ans,OCTO Paris,Non,User Research,Cloud & Platform Engineering,Aucun,4.5,5.25,4.875,3.5,4.75,4.125,3.0,Non,,,3.25,3.75,2.8,3.2,fonctions coeur,
